Gene Accession Number	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58
HG4073-HT4343_at	677	495	1447	577	386	2004	402	453	599	605	459	667	773	441	508	805	512	665	346	844	696	637	593	710	393	837	614	381	836	413	589	513	549	760	605	446	522	442	875	639	475	462	374	312	474	444	586	479	367	555	546	575	476	330	607	622	444	453	681	345	426
HG4074-HT4344_at	314	347	923	537	193	838	371	354	1152	403	608	1059	325	272	706	1242	12	447	185	1174	1418	346	736	555	462	624	339	188	639	225	389	372	403	678	608	439	257	223	569	322	213	201	257	86	300	202	182	147	144	298	446	307	524	438	102	350	162	611	321	283	333
HG4094-HT4364_s_at	154	199	276	204	145	171	264	86	70	66	120	188	227	241	115	126	224	107	60	180	266	137	453	90	91	287	32	19	194	85	131	170	226	170	170	184	257	160	228	263	203	205	170	18	158	-3	41	176	165	154	125	18	102	83	54	173	212	77	346	106	132
HG4099-HT4369_s_at	-550	-317	-757	-570	-247	-608	-278	-330	-320	-340	-447	-231	-414	-127	-235	-407	-264	-435	-311	-306	-291	-281	-1013	-307	-194	-432	-251	-255	-420	-299	-352	-201	-536	-1029	-252	-322	-321	-305	-422	-296	-552	-780	-404	-407	-623	-394	-254	-638	-490	-748	-500	-682	-417	-237	-806	-578	-523	-609	-353	-341	-327
HG4102-HT4372_at	134	102	153	192	76	256	223	238	123	179	228	201	283	108	224	187	60	242	116	174	319	181	525	150	133	196	32	173	264	156	151	223	473	230	354	149	275	137	251	232	198	192	88	96	201	175	147	235	226	171	266	202	188	13	196	139	326	225	332	170	222
HG4108-HT4378_at	197	235	312	234	149	342	307	458	170	436	182	382	290	212	350	353	266	470	137	198	186	437	650	327	329	243	191	207	348	212	264	394	235	595	255	327	463	315	267	211	277	303	243	52	322	187	117	440	603	268	270	220	383	179	297	211	478	566	272	353	398
HG4109-HT4379_at	191	142	77	140	125	138	367	144	64	5	0	35	-42	82	67	110	66	362	114	151	115	115	409	87	86	204	159	154	265	120	193	186	161	159	117	107	218	139	54	179	68	203	86	84	183	197	6	71	2	161	151	57	185	-17	93	90	280	216	174	184	129
HG4113-HT4383_s_at	617	347	640	439	399	531	257	490	264	127	319	292	100	209	247	202	119	519	271	182	186	282	493	363	255	779	168	398	407	391	432	613	429	683	372	314	543	236	429	180	497	259	183	-10	494	457	39	597	401	525	372	364	420	41	-9	309	516	601	464	312	615
HG4114-HT4384_at	650	583	975	736	288	942	1147	731	314	584	648	638	606	326	573	409	389	679	505	536	441	555	1242	543	463	348	605	738	716	441	461	1162	866	1320	469	616	594	368	559	540	821	761	615	370	929	403	141	949	848	723	760	750	903	251	575	740	831	1229	660	481	893
HG4115-HT4385_at	-242	-174	58	76	-133	100	-68	243	31	-257	76	229	-115	-50	79	-49	125	118	-96	273	67	140	-717	108	33	-161	98	61	59	0	-11	-342	-286	-300	52	72	56	-124	-222	-17	-131	-27	-301	13	-16	-240	65	9	-48	4	-72	4	110	-59	-301	-32	-69	-83	168	145	77
HG4116-HT4386_s_at	-141	-68	-247	-74	-79	-321	-185	-62	-65	-250	115	-262	-280	-53	-235	-199	-143	-147	-112	-83	-48	-159	-582	-108	-119	37	-12	-45	0	-95	-235	-364	-114	-152	-95	-179	-25	-83	-81	-61	-119	-201	-82	-32	-320	-354	-93	-323	-327	-335	88	-245	-273	-213	-116	-133	-150	-410	-285	-56	3
HG4120-HT4392_s_at	137	220	197	263	357	-37	7	234	248	60	76	45	-218	96	142	51	97	211	206	179	273	87	541	-3	178	418	-44	236	134	161	27	-71	199	18	108	152	2	177	290	172	95	153	-64	-220	585	159	286	17	0	76	430	451	134	23	147	-7	37	153	35	17	-64
HG4126-HT4396_at	15	47	94	44	-59	97	266	-149	181	-11	139	198	85	164	121	431	26	117	12	157	282	-124	337	0	14	634	178	61	135	25	8	126	161	-34	7	-69	172	30	113	13	87	-38	40	-40	43	-157	26	-133	36	-50	-23	-103	-37	-41	-14	2	19	-18	84	145	-132
HG4128-HT4398_at	-67	210	136	209	31	125	-142	-260	-46	-306	-281	-93	-150	-37	-176	-95	-125	-263	-125	-138	-34	-62	-136	-85	-134	-255	-48	-139	-23	-135	-88	-179	-209	-196	-103	-54	-48	-129	-238	-152	-110	-263	-203	-161	-178	-22	-160	-122	-122	-207	-302	-195	-87	-51	-188	-364	-86	-361	-152	-29	-170
HG4144-HT4414_at	-36	-9	-127	-35	-43	-35	-159	65	-29	-143	-120	-106	-47	-47	-94	-76	4	-19	-47	-91	-8	-86	-100	-51	-109	-118	-81	2	-68	-69	-21	4	-208	-25	-112	-67	43	-88	-135	-99	-80	-90	-34	-137	-117	-50	-113	-110	-31	-50	-110	-59	-88	-59	-306	-36	-82	-79	-127	3	-95
HG4155-HT4425_s_at	-100	-155	-222	-163	-38	-154	-169	-60	-15	-100	-91	0	80	-8	-90	-95	-86	-110	-50	-93	-91	-102	-50	-58	-65	-117	-67	-81	-220	-54	-69	-79	-138	-142	-65	-77	-77	-27	-5	2	-80	63	-249	-131	-115	-113	-13	-70	-40	-140	-50	-78	-89	-37	-79	-60	-39	-158	-71	-29	-148
HG4157-HT4427_at	77	98	182	142	54	148	87	108	164	113	110	106	168	54	147	193	47	152	110	176	126	147	159	116	91	268	112	109	170	135	111	115	106	267	213	114	103	78	138	217	117	111	183	105	95	15	60	158	84	119	120	36	137	39	79	61	101	153	107	78	86
HG415-HT415_at	93	-298	-512	-261	-137	116	-538	-436	-173	-250	-276	-87	-74	-118	10	-61	-230	-136	-262	194	-120	-191	194	330	-229	-178	-454	-69	-160	126	-284	-272	-565	-105	-79	-152	-108	-142	149	-176	-421	245	-275	156	-36	-408	-149	-283	-336	-76	-185	-65	-359	-137	246	58	-321	-279	-12	-294	-83
HG4165-HT4435_at	21	-138	-128	-88	-8	77	2	-48	15	-94	36	13	-36	-62	-56	37	-3	-74	15	16	68	-135	-6	-3	6	-43	129	-26	-80	-14	-13	-181	-160	-196	106	-137	23	-38	-44	-6	-65	-87	2	-46	42	105	13	49	-64	34	-111	-176	0	95	12	9	-27	55	141	43	-37
HG4167-HT4437_at	352	180	536	394	351	351	363	490	108	283	348	330	223	82	277	259	167	618	171	291	312	419	457	276	269	444	152	394	482	300	413	356	320	816	316	491	414	226	150	324	458	412	470	173	637	345	278	562	420	572	684	742	362	87	324	486	345	822	419	349	565
HG4169-HT4439_s_at	5	64	-95	-87	16	-31	16	70	-9	120	98	-99	-104	46	-12	0	29	-4	14	-20	-26	24	-229	-10	49	32	27	-5	-18	-10	-33	-89	-37	-105	21	-27	12	17	16	68	-26	43	-8	9	-97	18	-26	-1	-2	-17	156	217	-33	86	-60	-41	-37	18	-168	-137	9
HG4178-HT4448_at	159	353	126	654	141	135	-330	178	67	13	-120	-111	-132	33	-136	93	57	225	127	70	104	139	40	10	-176	48	-12	27	77	176	93	208	114	260	73	354	149	160	91	-46	215	603	599	249	91	278	-173	251	91	120	154	-110	71	113	132	122	700	151	-197	292	-3
HG417-HT417_s_at	790	197	-99	144	1979	70	149	294	779	1538	1180	544	366	540	863	1063	99	356	195	1140	1866	124	787	270	553	1316	769	351	691	298	393	9	459	179	1651	786	563	549	2165	871	744	1539	726	5872	859	1059	586	434	240	4876	3972	625	284	1453	5062	807	1499	2829	2279	843	2206
HG4185-HT4455_at	131	197	364	40	106	225	122	91	111	282	132	54	26	95	79	189	77	334	84	153	96	138	215	156	98	79	58	170	252	122	194	162	180	357	172	127	236	61	115	229	184	141	146	-58	267	43	134	200	192	202	239	232	195	50	43	162	152	271	6	139	312
HG4188-HT4458_at	-201	-410	-619	-362	-233	-349	-114	-405	-159	-226	-161	-40	-32	-75	-363	-214	-249	-350	-251	-211	-152	-190	-121	-288	-263	-168	-209	-290	-355	-173	-120	-186	-216	-418	-340	-184	-229	-279	-205	-250	-389	-339	-408	-46	-378	-140	-136	-395	-413	-379	-482	-225	-489	-145	-141	-557	-385	-460	-335	-169	-238
HG4194-HT4464_at	14	-254	474	26	117	57	-130	142	114	92	14	-134	-4	21	-218	-93	-109	-202	-194	-158	-83	128	107	16	95	66	58	-45	-334	59	-157	-98	105	195	116	-44	-54	15	-213	319	-13	-144	-2	193	66	142	149	289	-204	-19	-120	82	-305	33	-38	-138	-33	-126	35	13	-358
HG4234-HT4504_at	136	180	325	151	121	260	62	108	-14	24	192	109	272	103	-16	144	97	315	83	71	88	184	109	343	23	124	-89	96	140	161	221	261	224	776	123	162	206	96	129	123	443	234	82	-11	297	203	-54	222	-96	198	84	445	295	81	464	158	191	492	212	125	472
HG4236-HT4506_f_at	86	151	152	222	34	63	216	-36	89	110	129	152	132	86	157	209	43	158	76	21	78	0	405	68	107	26	52	141	73	92	-70	167	167	-219	70	2	-25	53	141	42	70	76	140	37	133	-9	58	74	117	-22	66	-2	66	117	57	30	238	231	42	27	-148
HG4243-HT4513_at	553	129	905	263	344	617	-21	842	34	494	276	250	412	171	201	423	-286	286	191	239	353	526	362	376	99	460	231	445	363	158	334	1095	372	1206	76	606	283	94	595	440	233	459	611	74	691	222	0	316	127	580	115	687	347	436	195	228	199	751	268	220	778
HG4245-HT4515_at	11	-89	-33	0	5	0	23	-53	-43	-1	48	-60	-57	-64	-42	-21	-13	-19	0	-11	-6	-74	-42	-4	6	20	-94	2	-15	-24	-13	-18	-40	-102	-47	-72	33	0	-14	-45	-52	-58	-38	-42	-35	50	17	-26	-86	-23	-5	-13	2	19	-229	1	-84	-61	-85	-58	-77
HG4258-HT4528_at	124	131	85	-165	-104	98	-314	96	197	105	173	-157	97	135	8	154	262	-129	20	123	36	136	42	49	118	383	-4	3	-104	44	43	147	79	-75	90	-62	18	86	138	118	-23	-83	-92	16	95	-89	36	-7	-108	-146	60	122	117	115	56	-71	75	-61	-159	119	-306
HG4263-HT4533_at	-71	-191	-209	-40	115	-121	-144	-178	-137	-76	-26	-90	-327	-69	-98	-139	-139	-145	-76	-73	-55	-162	-310	-54	-13	-96	-89	-95	-232	-93	-102	-208	-287	-243	-36	-137	-159	-68	-97	-33	-277	-162	-80	-80	-170	-62	315	-128	-173	-263	-231	-102	-138	-94	-159	-215	-256	-291	-123	-43	-123
HG4264-HT4534_s_at	629	300	548	341	1057	653	478	292	381	524	307	275	406	948	489	1188	167	809	400	1179	702	498	1331	86	471	1162	605	572	611	556	471	287	310	213	695	104	128	401	1050	1317	270	917	921	1941	1810	388	280	571	415	935	1077	767	563	669	421	447	1109	1041	431	167	287
HG4272-HT4542_at	578	856	1096	602	449	866	670	924	338	489	480	487	510	301	628	683	530	936	525	666	593	754	1343	670	466	986	460	646	776	720	645	1242	688	1455	315	723	911	521	396	559	897	1048	691	515	795	721	249	971	788	1060	934	679	843	484	699	949	965	1175	721	400	887
HG4297-HT4567_at	3045	750	1829	1015	794	1551	424	383	740	998	704	886	829	321	1239	1730	430	928	600	890	1717	735	1734	2624	661	3278	2361	517	1381	600	574	445	822	417	1681	304	208	396	1797	2218	448	1007	792	308	997	662	1349	606	257	1155	1194	892	799	1654	1492	1037	665	637	1786	298	278
HG429-HT429_at	10	36	66	71	39	39	57	96	73	11	26	57	2	56	136	64	24	32	63	2	39	26	47	29	-10	-28	32	87	89	23	28	68	1	112	9	32	-10	10	54	-12	3	61	80	-34	63	-54	28	39	-21	-17	38	119	75	-26	36	-1	19	50	48	31	-74
HG4310-HT4580_at	-195	-161	-471	-304	-42	-245	-446	-374	-115	-194	-189	-209	-250	-57	-37	-143	-174	-255	-212	-61	35	-235	-219	-211	-184	-105	-168	-91	-149	-190	-175	-327	-476	-534	-3160	-189	-311	-25	-127	-104	-446	-243	-295	-204	-339	-235	-126	-442	-550	-455	-220	-289	-402	-82	-291	-476	-287	-419	-148	-157	-213
HG4312-HT4582_s_at	11476	3758	5420	2272	2425	4463	2067	1897	2027	2416	2086	1845	2531	2445	1956	3115	1659	3049	2134	2505	2533	3926	11694	989	2346	4730	3170	1212	2914	3814	2860	2559	2558	3678	2733	1053	1975	1527	4867	2485	1834	1711	714	1856	3115	2134	2427	2492	2664	2450	1349	3143	2880	1268	2779	3056	2221	2210	1396	1741	1035
HG4316-HT4586_at	-329	-216	-562	-355	-219	-284	-546	-535	-220	-387	-264	-364	-368	-176	-176	-378	-225	-431	-201	-310	-255	-302	-626	-176	-266	-283	-204	-404	-311	-358	-320	-607	-533	-504	-203	-224	-375	-109	-267	-229	-541	-444	-416	-283	-442	-429	-197	-484	-464	-418	-409	-527	-443	-218	-474	-418	-438	-393	-339	-227	-336
HG4318-HT4588_s_at	415	632	196	330	395	786	61	101	510	230	511	443	437	246	208	403	563	219	284	89	396	338	417	174	431	506	289	109	581	404	299	206	595	256	426	122	180	526	470	387	126	739	446	22	401	140	386	185	639	415	660	766	484	221	509	170	608	220	229	90	553
HG4319-HT4589_at	25285	19709	15794	14846	11759	21792	18352	13327	19359	13667	11569	13639	19630	7847	16498	19330	14974	13924	19431	15106	21306	15203	26584	19346	18615	23965	26106	19140	22320	17889	15369	24531	21231	16063	22273	13705	12661	6115	24656	14669	13050	22695	17569	12208	18951	17390	18452	22409	14490	15286	20108	25056	19945	21146	25008	21725	20287	16638	20443	18644	9449
HG4321-HT4591_at	-87	-72	-98	-92	-51	-68	-16	-111	-140	-55	-103	-584	-839	-60	-18	-172	-37	-64	-48	-182	-83	-94	191	41	-91	-29	-9	-74	-95	-69	-91	-37	-90	-175	174	-59	-110	63	11	-54	0	64	28	-94	58	-29	-97	22	21	414	54	102	107	-107	532	248	38	238	77	-147	74
HG4322-HT4592_at	2679	556	228	172	478	1105	-42	212	4	463	14	-100	36	88	105	76	340	97	-11	100	-25	53	225	51	-10	270	2313	53	91	430	92	134	-99	220	74	-89	-121	-38	205	105	-8	12	382	253	261	13	543	40	98	346	1423	2988	517	2645	1352	31	147	227	-107	13	142
HG4332-HT4602_at	840	925	1519	992	551	1221	1753	1098	468	1039	831	277	434	428	687	1162	368	1092	942	715	655	748	2226	763	618	909	748	982	1022	803	835	1733	1275	1626	592	701	963	528	738	615	1209	1089	1271	828	1294	1246	404	1409	1433	1232	1127	1046	985	528	1209	1202	1111	1457	872	685	1480
HG4333-HT4603_at	430	58	281	-122	178	-12	106	323	15	96	151	120	-91	-30	113	360	-12	323	37	251	272	293	107	313	-134	170	-143	342	-139	1	274	190	126	189	244	287	296	63	-184	251	280	375	54	-234	165	58	130	-26	-286	541	123	348	-31	207	216	193	526	582	322	-153	-52
HG4334-HT4604_s_at	311	150	142	81	159	337	89	-135	61	190	449	-124	77	212	161	554	92	5	178	251	198	202	142	-76	266	853	91	-10	243	26	129	206	193	89	534	107	41	99	1019	166	204	270	106	623	707	133	267	186	14	477	197	73	226	351	488	207	310	244	107	316	179
HG4336-HT4606_at	288	381	579	446	198	434	622	330	216	210	237	194	185	118	374	232	247	539	267	260	242	339	538	304	311	268	217	405	493	266	490	489	550	639	224	219	262	279	203	116	488	475	416	228	497	284	276	562	615	409	457	337	379	150	406	499	612	536	438	263	485
HG4340-HT4610_at	-56	-58	-35	-154	-61	-104	-298	-82	-134	-113	-62	-118	-23	-38	-16	-76	-80	-62	-44	-43	-76	-118	-168	-19	-38	-40	-107	-48	-36	-40	-82	-143	-182	-180	-53	24	-208	-246	-74	-91	-50	-153	-76	-158	-115	-124	47	-145	-173	-243	-124	-34	-74	23	-160	-115	-168	-225	143	-9	-302
HG4390-HT4660_at	418	-26	74	56	205	-20	58	0	68	156	43	-100	-148	138	65	53	7	80	-12	170	150	-68	325	83	-22	161	199	150	85	-19	141	10	33	1	51	-42	-54	-7	97	210	72	25	134	-11	265	169	132	461	120	67	176	60	2	182	66	39	196	36	54	-70	-89
HG4411-HT4681_at	-191	-340	-587	-398	-333	-592	-543	-502	-206	-266	-319	-271	-447	-93	-138	-274	-245	-478	-399	-276	-401	-499	-658	-137	-412	-283	-132	-189	-331	-164	-129	-494	-479	-448	-138	-309	-406	-66	-116	-331	-294	-358	-66	-305	-210	-314	-56	-549	-250	-85	-308	-226	-429	-165	-269	-273	-359	-525	-420	-210	-482
HG4417-HT4687_f_at	-57	5	19	-46	-119	-23	-32	28	-1	56	-24	60	49	40	-33	-33	7	-47	-31	-61	37	-24	-45	96	13	-133	-127	-82	-59	-80	-3	42	143	1	19	94	103	99	-3	-61	102	-172	28	-42	-34	25	-49	-3	45	-162	-5	-95	-16	53	-19	32	-5	-19	261	-72	126
HG4433-HT4703_at	-146	-516	-431	-462	-54	-340	-305	-555	-225	-96	-300	-74	-142	-49	-138	-133	-134	-100	-399	-122	-298	-365	-188	2	-176	9	-37	-51	-233	-99	-71	-236	-593	41	71	84	-77	-134	-225	-149	-381	-440	-533	-170	-346	-298	-119	-375	-151	22	-359	-248	-224	-151	-88	-412	-311	-357	-272	-176	-247
HG4458-HT4727_at	-70	-79	-55	-64	-65	-65	-39	-67	-114	-11	64	-66	-60	-17	-73	-59	-68	-91	-125	-5	-29	-78	-65	-27	-88	-77	-37	-43	-76	-51	38	-142	-132	-188	-13	-89	-64	-66	-10	-38	-107	-36	-128	-54	-44	-50	-28	-26	-91	-51	-47	-99	-45	-2	-32	-88	-62	-54	146	-123	3
HG4460-HT4729_at	14	68	33	-183	-79	-39	281	77	-70	153	413	-128	-681	36	-90	-57	349	121	80	-53	253	198	-125	995	-51	102	136	540	242	-41	167	151	207	-152	131	-74	-28	147	49	81	176	133	136	-5	-91	175	-93	207	33	-95	85	16	192	-1	-84	-58	-895	236	-4	-45	12
HG4462-HT4731_at	-164	72	-63	17	-128	76	-90	-96	-64	-85	105	-435	-456	1	-174	-182	3	-79	-48	-130	10	-110	-215	-54	-74	-115	82	-77	-182	-1	-131	3	29	-52	-107	-59	131	-228	-97	-167	-42	60	-114	-108	-205	-19	73	-123	-96	-93	13	-83	-14	-73	-77	37	-270	55	-185	-58	-287
HG4480-HT4833_at	-340	-522	-467	-720	-219	-148	-158	-424	-471	-77	-374	-88	-468	-326	-170	-205	-66	-447	-311	67	-148	-236	-126	-112	63	-26	-164	-461	-265	-188	-118	-622	-569	-579	-180	-194	-296	-114	-142	-150	-841	16	-251	-236	-152	-624	-128	103	-204	80	48	-104	-210	-134	33	-566	-88	-368	-24	-269	-503
HG4490-HT4876_f_at	390	1111	1141	1194	185	556	999	900	222	388	790	335	171	262	424	421	454	1045	612	224	499	557	543	331	340	436	129	923	854	528	346	403	1526	823	407	252	592	279	346	419	1379	749	1180	-44	1097	371	163	938	649	1594	611	904	966	587	448	506	1664	1518	191	247	417
HG4517-HT4920_s_at	56	-34	43	12	77	11	-8	-89	64	-29	-2	-200	-150	50	77	101	-38	29	-34	50	49	-37	-3	-49	5	41	27	-47	40	-33	23	10	99	-89	155	-14	-51	-48	95	9	-50	39	92	-73	87	13	-26	-45	-96	-45	68	97	64	91	103	5	108	13	6	-90	-68
HG4518-HT4921_at	-136	-45	-230	-80	-85	-229	-128	-185	28	-67	-31	-37	-69	-34	-109	-151	-69	-173	-1	-77	-77	-106	-203	-73	-55	-155	0	-147	-63	-119	-127	-123	-95	-175	-29	-217	-187	-124	-148	-113	-124	-138	-98	53	-153	-60	13	-87	-9	-75	-149	-195	-125	-51	-291	-96	-289	-247	48	-56	-200
HG4518-HT4921_r_at	294	104	214	240	129	263	137	144	92	-12	7	124	82	38	292	298	119	334	91	29	191	213	294	224	212	186	226	281	407	169	239	236	254	347	335	344	172	-2	29	188	228	267	213	73	378	31	147	161	33	124	45	212	161	129	201	-92	326	224	6	51	-49
HG4533-HT4938_at	373	319	1138	376	395	556	569	659	208	427	353	216	213	223	336	501	108	640	356	412	255	376	754	505	256	458	377	439	516	385	525	949	462	1059	411	314	695	355	391	598	789	564	339	280	707	333	189	692	529	706	614	509	644	286	425	642	600	878	425	367	846
HG4535-HT4940_s_at	1043	1288	1952	1180	918	1887	1162	1262	652	2897	1225	760	666	847	933	1437	1031	1449	899	885	745	1066	1944	565	1470	1242	770	1014	970	1214	759	1492	1649	2048	797	1403	1282	1009	787	1363	1687	1909	2089	659	1782	1111	575	1919	1526	2202	3542	3267	2149	1246	1171	1249	2437	3184	1178	735	1641
HG4541-HT4946_s_at	2320	2306	3009	2094	1881	3927	1263	2766	1574	2875	2028	1728	1511	945	1555	2709	2097	2215	1056	2085	2211	2263	5671	1395	1448	4020	1515	1740	1972	1784	1793	1858	2013	3447	1963	2411	1434	1982	2711	1803	2144	2660	2260	1197	2622	1885	1732	2222	1986	4092	4557	2892	2600	2883	3450	2813	3458	3838	2729	2169	1554
HG4542-HT4947_at	12850	7838	12401	7754	9412	14765	5760	9378	10187	8030	8660	8482	12457	9233	8857	13018	7266	11003	11095	7957	12432	10574	10255	11376	8963	16110	7424	11982	13399	11475	9819	8186	10988	3688	14453	8415	6095	7117	13881	12863	10234	13085	8152	12184	10807	10448	10032	12539	7538	11363	12787	12833	12809	9036	13525	10484	11931	10756	8090	8508	6107
HG4557-HT4962_at	658	345	331	305	933	249	269	477	640	926	502	544	283	417	203	855	199	317	194	596	465	463	735	230	238	1122	1083	359	504	311	308	234	244	246	377	89	388	198	764	729	297	178	285	-42	609	535	545	580	394	250	190	420	261	323	208	261	505	368	14	102	-18
HG4557-HT4962_r_at	304	167	120	183	769	264	238	313	474	633	463	231	174	210	226	461	236	217	150	409	339	222	377	128	226	485	765	162	338	236	270	114	215	15	244	2	316	274	437	515	141	98	48	82	308	602	404	426	209	304	129	337	123	289	147	99	308	414	-171	104	154
HG4582-HT4987_at	101	104	30	44	175	123	184	89	676	142	343	284	211	127	220	1186	18	244	126	556	334	313	138	116	751	1873	493	213	1135	76	128	6	301	27	274	504	216	254	2116	285	1211	44	82	18	204	14	110	-14	14	119	69	6	58	59	-3	-49	-20	123	286	106	-21
HG458-HT458_f_at	-125	-281	-172	-241	-44	-41	-285	-181	-50	-279	-43	-338	-191	-135	-132	-84	-68	-165	-156	-139	-100	-94	-56	-90	-85	-105	-29	-74	-137	-106	-147	-148	-172	-182	-70	-139	-195	-73	-99	-61	-168	-230	-132	0	-318	-141	-119	-162	-276	-264	-303	-175	-242	-82	-255	-163	-81	-236	-107	-129	-139
HG4593-HT4998_at	351	267	325	193	170	308	408	538	92	494	127	216	127	160	180	288	151	162	163	133	86	272	271	207	206	198	141	223	212	217	190	619	715	344	112	89	218	241	346	212	294	214	66	214	273	181	119	192	218	232	465	155	189	61	435	341	302	365	106	135	296
HG4606-HT5011_at	346	296	634	344	246	676	433	391	245	507	519	327	453	418	409	435	235	491	350	512	504	407	686	339	400	505	26	243	488	345	241	397	478	505	448	426	419	315	525	472	831	495	384	122	562	318	169	402	466	637	523	540	616	230	312	494	567	772	447	202	340
HG4638-HT5050_at	85	-32	-117	119	111	420	-109	-94	358	-12	-137	299	-317	14	-176	-273	-228	-396	-224	-175	143	-270	-245	-282	-156	176	-298	179	527	-199	-320	-1561	-473	-1530	187	152	198	279	68	360	603	251	-794	-201	265	105	323	-462	-536	485	-449	-344	114	-359	-588	-497	-370	92	222	-76	-105
HG4660-HT5073_at	388	573	749	517	256	605	525	487	396	204	288	99	-32	606	298	542	286	517	477	325	173	294	134	402	240	237	303	219	497	266	382	337	797	414	346	267	399	310	312	422	683	489	396	251	604	278	171	336	406	376	487	317	529	114	294	483	478	516	321	210	451
HG4662-HT5075_at	-309	-70	-127	32	-290	295	2275	-593	118	24	-163	-88	-280	-57	0	33	666	-39	310	167	-72	-51	62	26	159	84	73	-41	-87	-95	-250	114	-381	188	180	217	-486	73	-185	-257	-60	-459	-154	-66	-325	-356	106	198	-185	-112	-68	-206	-296	-134	954	39	-631	-74	-481	-233	-204
HG4668-HT5083_s_at	309	197	116	23	215	61	122	434	101	12	-382	14	270	179	199	142	272	293	271	311	90	150	815	269	31	408	44	268	486	242	41	-131	73	-41	213	339	347	27	254	425	263	347	356	-22	613	202	189	479	7	378	254	290	445	227	200	227	225	529	375	302	-71
HG4677-HT5102_s_at	61	188	486	362	134	418	705	272	211	84	84	-90	-129	207	285	473	179	135	281	228	291	277	-78	256	22	357	283	247	369	47	146	78	139	132	201	124	288	83	378	288	120	429	287	128	362	468	41	420	367	398	186	206	318	360	164	198	163	265	486	139	145
HG4679-HT5104_at	0	47	-35	101	6	26	26	-4	28	-69	-74	-20	31	54	44	11	38	23	20	-38	19	-11	-142	-14	38	127	78	121	-53	-1	-20	-132	0	-66	-29	27	-51	-71	-7	10	-18	-11	-20	8	45	-52	-36	17	-76	1	6	-1	37	-43	-34	15	-16	-12	9	-41	18
HG4683-HT5108_s_at	-576	36	265	-72	58	-61	111	910	36	237	146	314	382	512	311	113	567	-51	-56	37	-35	-119	1	198	114	26	291	-27	115	-390	359	-483	-213	-245	-169	252	121	114	441	-221	-176	146	-6	171	469	247	349	504	379	172	-222	104	-129	313	-371	-227	60	8	121	304	380
HG4704-HT5146_at	299	72	293	200	145	257	319	91	115	219	62	13	-236	157	180	44	116	240	60	49	150	227	176	190	136	73	66	112	56	170	25	400	65	500	43	154	247	50	83	108	304	94	339	-24	410	153	34	264	76	364	66	221	245	123	525	230	276	484	48	31	361
HG4716-HT5158_at	842	590	766	631	547	1321	216	265	968	544	396	885	648	394	563	780	462	204	343	622	887	268	394	811	951	1214	667	188	727	255	289	65	433	591	592	704	211	587	505	713	416	624	506	423	613	538	530	288	175	870	883	872	515	913	643	368	161	339	813	180	293
HG4724-HT5166_at	199	-222	-173	129	65	259	-221	41	64	15	2	-219	-149	-194	67	-98	-346	296	-27	66	53	-40	-249	23	-149	-9	-91	103	264	443	57	-164	-164	-230	-3	-94	-7	216	-65	-65	-277	-111	-120	-108	272	51	156	-60	-230	-268	-223	204	-14	114	132	108	137	-192	51	90	64
HG4740-HT5187_at	-21	-284	106	-58	-32	-36	-64	-19	-114	85	-115	-99	-120	76	-6	-11	-4	11	-94	15	-26	-88	-146	-8	-22	-109	-138	35	-26	120	-79	100	83	-139	16	-32	59	12	-7	89	-126	-167	-40	-134	-34	-100	-76	-226	7	-77	85	-44	-105	23	-68	-171	-129	71	-232	-100	185
HG4747-HT5195_at	-4	17	53	71	77	81	-125	-2	236	91	-60	324	239	340	65	95	-27	-104	114	122	296	2	-14	91	21	244	-82	-125	26	-10	-30	-40	58	-51	323	119	18	101	255	687	68	144	-56	-212	-234	-44	154	-208	-40	-19	133	-82	149	193	145	158	-16	-188	120	-3	-86
HG4749-HT5197_at	-128	-376	731	101	55	22	673	417	-26	219	69	-114	-314	114	92	0	-143	260	25	60	-17	36	246	433	-95	65	237	151	59	170	147	794	40	894	322	-162	211	88	316	89	144	-46	-48	-92	-6	198	-52	-158	-206	73	-133	82	123	-61	34	96	65	163	405	-23	1347
HG4755-HT5203_s_at	198	324	800	126	183	225	237	91	18	13	134	-612	-617	88	29	327	75	303	31	209	203	106	437	60	120	392	51	58	387	188	238	179	233	264	278	137	131	2	-5	102	8	45	-10	-171	326	52	106	368	-38	73	-77	230	-90	5	-61	-74	25	37	-56	-33	52
