Gene Accession Number	AML 53	ALL-T-cell-6	AML-32	AML-30	ALLB-cell55	ALL-B-cell-22	AML 52	ALLB-cell68	AML-34	AML 65	AML 66	ALL-B-cell-26	ALL-B-cell-13	ALL-B-cell-4	ALL B-cell41	AML 51	ALL B-cell46	ALL B-cell48	ALLB-cell56	AML57	ALL B-cell 40	ALL B-cell42	ALL-B-cell-16	ALL B-cell43	ALLB-cell59	ALL-B-cell-7	ALL-B-cell-15	ALL-B-cell-27	AML 50	ALL-B-cell-17	ALL-B-cell-12	ALL-B-cell-21	ALL-T-cell-23	ALL-B-cell-18	ALL-B-cell-5	ALL-T-cell-9	AML-28	AML-33	ALL B-cell70	ALL B-cell44	AML-36	ALL-B-cell-19	AML-35	ALL-T-cell-2	ALL B-cell39	AML54	ALL-B-cell-1	ALL-B-cell-24	ALLB-cell49	AML-31	AML-29	ALL-T-cell-3	AML-37	ALLT-cell67	ALL B-cell45	AML58	ALL B-cell47	AML-38	ALLB-cell69	ALL-B-cell-25	ALL-B-cell-20
HG4144-HT4414_at	-117	-35	-59	-50	-67	2	-137	-135	-59	-50	-113	-21	-91	-208	-29	-34	-47	-76	43	3	-159	-143	-86	-120	-88	-80	-8	4	-90	-100	-47	-81	-9	-51	-112	-35	-110	-88	4	-106	-36	-109	-306	-36	65	-127	-19	-68	-25	-110	-31	-127	-82	-43	-47	-95	-94	-79	-99	-69	-118
HG4155-HT4425_s_at	-115	-163	-78	-140	-77	-81	-131	-5	-37	-113	-13	-69	-93	-138	-15	-249	-8	-95	-77	-29	-169	-100	-102	-91	-27	-80	-91	-79	63	-50	-50	-67	-155	-58	-65	-154	-70	-89	-86	0	-60	-65	-79	-100	-60	-71	-110	-220	-142	-50	-40	-222	-39	-38	80	-148	-90	-158	2	-54	-117
HG4157-HT4427_at	95	142	36	119	114	109	105	138	39	15	60	111	176	106	164	183	54	193	103	78	87	113	147	110	78	117	126	115	111	159	110	112	98	116	213	148	158	137	47	106	61	91	79	77	108	107	152	170	267	120	84	182	101	54	168	86	147	153	217	135	268
HG415-HT415_at	-36	-261	-65	-76	-152	-69	156	149	-137	-408	-149	-284	194	-565	-173	-275	-118	-61	-108	-294	-538	-250	-191	-276	-142	-421	-120	-272	245	194	-262	-454	-298	330	-79	116	-283	-359	-230	-87	58	-229	246	93	-436	-12	-136	-160	-105	-185	-336	-512	-321	-137	-74	-83	10	-279	-176	126	-178
HG4165-HT4435_at	42	-88	-176	34	-137	-26	-46	-44	95	105	13	-13	16	-160	15	2	-62	37	23	43	2	-94	-135	36	-38	-65	68	-181	-87	-6	15	129	-138	-3	106	77	49	0	-3	13	9	6	12	21	-48	141	-74	-80	-196	-111	-64	-128	-27	-8	-36	-37	-56	55	-6	-14	-43
HG4167-HT4437_at	637	394	742	572	491	394	173	150	87	345	278	413	291	320	108	470	82	259	414	349	363	283	419	348	226	458	312	356	412	457	171	152	180	276	316	351	562	362	167	330	486	269	324	352	490	419	618	482	816	684	420	536	345	351	223	565	277	822	324	300	444
HG4169-HT4439_s_at	-97	-87	217	-17	-27	-5	9	16	86	18	-26	-33	-20	-37	-9	-8	46	0	12	-137	16	120	24	98	17	-26	-26	-89	43	-229	14	27	64	-10	21	-31	-1	-33	29	-99	-41	49	-60	5	70	-168	-4	-18	-105	156	-2	-95	-37	16	-104	9	-12	18	68	-10	32
HG4178-HT4448_at	91	654	-110	120	354	27	249	91	113	278	-173	93	70	114	67	599	33	93	149	292	-330	13	139	-120	160	215	104	208	603	40	127	-12	353	10	73	135	251	71	57	-111	122	-176	132	159	178	-197	225	77	260	154	91	126	700	141	-132	-3	-136	151	-46	176	48
HG417-HT417_s_at	859	144	625	4876	786	351	5872	2165	1453	1059	586	393	1140	459	779	726	540	1063	563	843	149	1538	124	1180	549	744	1866	9	1539	787	195	769	197	270	1651	70	434	284	99	544	807	553	5062	790	294	2279	356	691	179	3972	240	-99	1499	1979	366	2206	863	2829	871	298	1316
HG4185-HT4455_at	267	40	232	202	127	170	-58	115	50	43	134	194	153	180	111	146	95	189	236	139	122	282	138	132	61	184	96	162	141	215	84	58	197	156	172	225	200	195	77	54	162	98	43	131	91	6	334	252	357	239	192	364	152	106	26	312	79	271	229	122	79
HG4188-HT4458_at	-378	-362	-225	-379	-184	-290	-46	-205	-145	-140	-136	-120	-211	-216	-159	-408	-75	-214	-229	-169	-114	-226	-190	-161	-279	-389	-152	-186	-339	-121	-251	-209	-410	-288	-340	-349	-395	-489	-249	-40	-557	-263	-141	-201	-405	-335	-350	-355	-418	-482	-413	-619	-385	-233	-32	-238	-363	-460	-250	-173	-168
HG4194-HT4464_at	66	26	82	-19	-44	-45	193	-213	33	142	149	-157	-158	105	114	-2	21	-93	-54	13	-130	92	128	14	15	-13	-83	-98	-144	107	-194	58	-254	16	116	57	289	-305	-109	-134	-138	95	-38	14	142	35	-202	-334	195	-120	-204	474	-33	117	-4	-358	-218	-126	319	59	66
HG4234-HT4504_at	297	151	445	198	162	96	-11	129	81	203	-54	221	71	224	-14	82	103	144	206	125	62	24	184	192	96	443	88	261	234	109	83	-89	180	343	123	260	222	295	97	109	158	23	464	136	108	212	315	140	776	84	-96	325	191	121	272	472	-16	492	123	161	124
HG4236-HT4506_f_at	133	222	-2	-22	2	141	37	141	117	-9	58	-70	21	167	89	140	86	209	-25	27	216	110	0	129	53	70	78	167	76	405	76	52	151	68	70	63	74	66	43	152	30	107	57	86	-36	42	158	73	-219	66	117	152	238	34	132	-148	157	231	42	92	26
HG4243-HT4513_at	691	263	687	580	606	445	74	595	436	222	0	334	239	372	34	611	171	423	283	220	-21	494	526	276	94	233	353	1095	459	362	191	231	129	376	76	617	316	347	-286	250	228	99	195	553	842	268	286	363	1206	115	127	905	199	344	412	778	201	751	440	158	460
HG4245-HT4515_at	-35	0	-13	-23	-72	2	-42	-14	19	50	17	-13	-11	-40	-43	-38	-64	-21	33	-58	23	-1	-74	48	0	-52	-6	-18	-58	-42	0	-94	-89	-4	-47	0	-26	2	-13	-60	1	6	-229	11	-53	-85	-19	-15	-102	-5	-86	-33	-84	5	-57	-77	-42	-61	-45	-24	20
HG4258-HT4528_at	95	-165	122	-146	-62	3	16	138	115	-89	36	43	123	79	197	-92	135	154	18	119	-314	105	136	173	86	-23	36	147	-83	42	20	-4	131	49	90	98	-7	117	262	-157	-71	118	56	124	96	-159	-129	-104	-75	60	-108	85	75	-104	97	-306	8	-61	118	44	383
HG4263-HT4533_at	-170	-40	-102	-263	-137	-95	-80	-97	-94	-62	315	-102	-73	-287	-137	-80	-69	-139	-159	-43	-144	-76	-162	-26	-68	-277	-55	-208	-162	-310	-76	-89	-191	-54	-36	-121	-128	-138	-139	-90	-215	-13	-159	-71	-178	-123	-145	-232	-243	-231	-173	-209	-256	115	-327	-123	-98	-291	-33	-93	-96
HG4264-HT4534_s_at	1810	341	767	935	104	572	1941	1050	669	388	280	471	1179	310	381	921	948	1188	128	167	478	524	498	307	401	270	702	287	917	1331	400	605	300	86	695	653	571	563	167	275	447	471	421	629	292	431	809	611	213	1077	415	548	1109	1057	406	287	489	1041	1317	556	1162
HG4272-HT4542_at	795	602	679	1060	723	646	515	396	484	721	249	645	666	688	338	691	301	683	911	400	670	489	754	480	521	897	593	1242	1048	1343	525	460	856	670	315	866	971	843	530	487	949	466	699	578	924	721	936	776	1455	934	788	1096	965	449	510	887	628	1175	559	720	986
HG4297-HT4567_at	997	1015	892	1155	304	517	308	1797	1654	662	1349	574	890	822	740	792	321	1730	208	298	424	998	735	704	396	448	1717	445	1007	1734	600	2361	750	2624	1681	1551	606	799	430	886	1037	661	1492	3045	383	1786	928	1381	417	1194	257	1829	665	794	829	278	1239	637	2218	600	3278
HG429-HT429_at	63	71	119	-17	32	87	-34	54	-26	-54	28	28	2	1	73	80	56	64	-10	31	57	11	26	26	10	3	39	68	61	47	63	32	36	29	9	39	39	75	24	57	-1	-10	36	10	96	48	32	89	112	38	-21	66	19	39	2	-74	136	50	-12	23	-28
HG4310-HT4580_at	-339	-304	-289	-455	-189	-91	-204	-127	-82	-235	-126	-175	-61	-476	-115	-295	-57	-143	-311	-157	-446	-194	-235	-189	-25	-446	35	-327	-243	-219	-212	-168	-161	-211	-3160	-245	-442	-402	-174	-209	-476	-184	-291	-195	-374	-148	-255	-149	-534	-220	-550	-471	-287	-42	-250	-213	-37	-419	-104	-190	-105
HG4312-HT4582_s_at	3115	2272	3143	2450	1053	1212	1856	4867	1268	2134	2427	2860	2505	2558	2027	714	2445	3115	1975	1741	2067	2416	3926	2086	1527	1834	2533	2559	1711	11694	2134	3170	3758	989	2733	4463	2492	2880	1659	1845	3056	2346	2779	11476	1897	1396	3049	2914	3678	1349	2664	5420	2221	2425	2531	1035	1956	2210	2485	3814	4730
HG4316-HT4586_at	-442	-355	-527	-418	-224	-404	-283	-267	-218	-429	-197	-320	-310	-533	-220	-416	-176	-378	-375	-227	-546	-387	-302	-264	-109	-541	-255	-607	-444	-626	-201	-204	-216	-176	-203	-284	-484	-443	-225	-364	-418	-266	-474	-329	-535	-339	-431	-311	-504	-409	-464	-562	-438	-219	-368	-336	-176	-393	-229	-358	-283
HG4318-HT4588_s_at	401	330	766	415	122	109	22	470	221	140	386	299	89	595	510	446	246	403	180	90	61	230	338	511	526	126	396	206	739	417	284	289	632	174	426	786	185	484	563	443	170	431	509	415	101	229	219	581	256	660	639	196	608	395	437	553	208	220	387	404	506
HG4319-HT4589_at	18951	14846	25056	15286	13705	19140	12208	24656	21146	17390	18452	15369	15106	21231	19359	17569	7847	19330	12661	18644	18352	13667	15203	11569	6115	13050	21306	24531	22695	26584	19431	26106	19709	19346	22273	21792	22409	19945	14974	13639	21725	18615	25008	25285	13327	20443	13924	22320	16063	20108	14490	15794	20287	11759	19630	9449	16498	16638	14669	17889	23965
HG4321-HT4591_at	58	-92	102	414	-59	-74	-94	11	-107	-29	-97	-91	-182	-90	-140	28	-60	-172	-110	-147	-16	-55	-94	-103	63	0	-83	-37	64	191	-48	-9	-72	41	174	-68	22	107	-37	-584	248	-91	532	-87	-111	77	-64	-95	-175	54	21	-98	38	-51	-839	74	-18	238	-54	-69	-29
HG4322-HT4592_at	261	172	2988	346	-89	53	253	205	2645	13	543	92	100	-99	4	382	88	76	-121	13	-42	463	53	14	-38	-8	-25	134	12	225	-11	2313	556	51	74	1105	40	517	340	-100	31	-10	1352	2679	212	-107	97	91	220	1423	98	228	147	478	36	142	105	227	105	430	270
HG4332-HT4602_at	1294	992	1046	1232	701	982	828	738	528	1246	404	835	715	1275	468	1271	428	1162	963	685	1753	1039	748	831	528	1209	655	1733	1089	2226	942	748	925	763	592	1221	1409	985	368	277	1202	618	1209	840	1098	872	1092	1022	1626	1127	1433	1519	1111	551	434	1480	687	1457	615	803	909
HG4333-HT4603_at	165	-122	348	541	287	342	-234	-184	207	58	130	274	251	126	15	54	-30	360	296	-153	106	96	293	151	63	280	272	190	375	107	37	-143	58	313	244	-12	-26	-31	-12	120	193	-134	216	430	323	322	323	-139	189	123	-286	281	526	178	-91	-52	113	582	251	1	170
HG4334-HT4604_s_at	707	81	73	477	107	-10	623	1019	351	133	267	129	251	193	61	106	212	554	41	316	89	190	202	449	99	204	198	206	270	142	178	91	150	-76	534	337	186	226	92	-124	207	266	488	311	-135	107	5	243	89	197	14	142	310	159	77	179	161	244	166	26	853
HG4336-HT4606_at	497	446	337	409	219	405	228	203	150	284	276	490	260	550	216	416	118	232	262	263	622	210	339	237	279	488	242	489	475	538	267	217	381	304	224	434	562	379	247	194	499	311	406	288	330	438	539	493	639	457	615	579	612	198	185	485	374	536	116	266	268
HG4340-HT4610_at	-115	-154	-34	-243	24	-48	-158	-74	23	-124	47	-82	-43	-182	-134	-76	-38	-76	-208	-9	-298	-113	-118	-62	-246	-50	-76	-143	-153	-168	-44	-107	-58	-19	-53	-104	-145	-74	-80	-118	-115	-38	-160	-56	-82	143	-62	-36	-180	-124	-173	-35	-168	-61	-23	-302	-16	-225	-91	-40	-40
HG4390-HT4660_at	265	56	60	67	-42	150	-11	97	182	169	132	141	170	33	68	134	138	53	-54	-70	58	156	-68	43	-7	72	150	10	25	325	-12	199	-26	83	51	-20	461	2	7	-100	39	-22	66	418	0	54	80	85	1	176	120	74	196	205	-148	-89	65	36	210	-19	161
HG4411-HT4681_at	-210	-398	-226	-85	-309	-189	-305	-116	-165	-314	-56	-129	-276	-479	-206	-66	-93	-274	-406	-210	-543	-266	-499	-319	-66	-294	-401	-494	-358	-658	-399	-132	-340	-137	-138	-592	-549	-429	-245	-271	-273	-412	-269	-191	-502	-420	-478	-331	-448	-308	-250	-587	-359	-333	-447	-482	-138	-525	-331	-164	-283
HG4417-HT4687_f_at	-34	-46	-95	-162	94	-82	-42	-3	53	25	-49	-3	-61	143	-1	28	40	-33	103	-72	-32	56	-24	-24	99	102	37	42	-172	-45	-31	-127	5	96	19	-23	-3	-16	7	60	32	13	-19	-57	28	261	-47	-59	1	-5	45	19	-5	-119	49	126	-33	-19	-61	-80	-133
HG4433-HT4703_at	-346	-462	-248	22	84	-51	-170	-225	-151	-298	-119	-71	-122	-593	-225	-533	-49	-133	-77	-176	-305	-96	-365	-300	-134	-381	-298	-236	-440	-188	-399	-37	-516	2	71	-340	-375	-224	-134	-74	-412	-176	-88	-146	-555	-272	-100	-233	41	-359	-151	-431	-311	-54	-142	-247	-138	-357	-149	-99	9
HG4458-HT4727_at	-44	-64	-99	-51	-89	-43	-54	-10	-2	-50	-28	38	-5	-132	-114	-128	-17	-59	-64	-123	-39	-11	-78	64	-66	-107	-29	-142	-36	-65	-125	-37	-79	-27	-13	-65	-26	-45	-68	-66	-88	-88	-32	-70	-67	146	-91	-76	-188	-47	-91	-55	-62	-65	-60	3	-73	-54	-38	-51	-77
HG4460-HT4729_at	-91	-183	16	-95	-74	540	-5	49	-1	175	-93	167	-53	207	-70	136	36	-57	-28	-45	281	153	198	413	147	176	253	151	133	-125	80	136	68	995	131	-39	207	192	349	-128	-58	-51	-84	14	77	-4	121	242	-152	85	33	33	-895	-79	-681	12	-90	236	81	-41	102
HG4462-HT4731_at	-205	17	-83	-93	-59	-77	-108	-97	-73	-19	73	-131	-130	29	-64	-114	1	-182	131	-58	-90	-85	-110	105	-228	-42	10	3	60	-215	-48	82	72	-54	-107	76	-123	-14	3	-435	37	-74	-77	-164	-96	-185	-79	-182	-52	13	-96	-63	-270	-128	-456	-287	-174	55	-167	-1	-115
HG4480-HT4833_at	-152	-720	-104	80	-194	-461	-236	-142	-134	-624	-128	-118	67	-569	-471	-251	-326	-205	-296	-269	-158	-77	-236	-374	-114	-841	-148	-622	16	-126	-311	-164	-522	-112	-180	-148	103	-210	-66	-88	-566	63	33	-340	-424	-24	-447	-265	-579	48	-204	-467	-88	-219	-468	-503	-170	-368	-150	-188	-26
HG4490-HT4876_f_at	1097	1194	904	1594	252	923	-44	346	587	371	163	346	224	1526	222	1180	262	421	592	247	999	388	557	790	279	1379	499	403	749	543	612	129	1111	331	407	556	938	966	454	335	506	340	448	390	900	191	1045	854	823	611	649	1141	1664	185	171	417	424	1518	419	528	436
HG4517-HT4920_s_at	87	12	97	-45	-14	-47	-73	95	91	13	-26	23	50	99	64	92	50	101	-51	-90	-8	-29	-37	-2	-48	-50	49	10	39	-3	-34	27	-34	-49	155	11	-45	64	-38	-200	5	5	103	56	-89	6	29	40	-89	68	-96	43	108	77	-150	-68	77	13	9	-33	41
HG4518-HT4921_at	-153	-80	-195	-75	-217	-147	53	-148	-51	-60	13	-127	-77	-95	28	-98	-34	-151	-187	-56	-128	-67	-106	-31	-124	-124	-77	-123	-138	-203	-1	0	-45	-73	-29	-229	-87	-125	-69	-37	-96	-55	-291	-136	-185	48	-173	-63	-175	-149	-9	-230	-289	-85	-69	-200	-109	-247	-113	-119	-155
HG4518-HT4921_r_at	378	240	212	124	344	281	73	29	129	31	147	239	29	254	92	213	38	298	172	51	137	-12	213	7	-2	228	191	236	267	294	91	226	104	224	335	263	161	161	119	124	-92	212	201	294	144	6	334	407	347	45	33	214	326	129	82	-49	292	224	188	169	186
HG4533-HT4938_at	707	376	509	706	314	439	280	391	286	333	189	525	412	462	208	339	223	501	695	367	569	427	376	353	355	789	255	949	564	754	356	377	319	505	411	556	692	644	108	216	642	256	425	373	659	425	640	516	1059	614	529	1138	600	395	213	846	336	878	598	385	458
HG4535-HT4940_s_at	1782	1180	3267	2202	1403	1014	659	787	1246	1111	575	759	885	1649	652	2089	847	1437	1282	735	1162	2897	1066	1225	1009	1687	745	1492	1909	1944	899	770	1288	565	797	1887	1919	2149	1031	760	1249	1470	1171	1043	1262	1178	1449	970	2048	3542	1526	1952	2437	918	666	1641	933	3184	1363	1214	1242
HG4541-HT4946_s_at	2622	2094	2892	4092	2411	1740	1197	2711	2883	1885	1732	1793	2085	2013	1574	2260	945	2709	1434	2169	1263	2875	2263	2028	1982	2144	2211	1858	2660	5671	1056	1515	2306	1395	1963	3927	2222	2600	2097	1728	2813	1448	3450	2320	2766	2729	2215	1972	3447	4557	1986	3009	3458	1881	1511	1554	1555	3838	1803	1784	4020
HG4542-HT4947_at	10807	7754	12833	11363	8415	11982	12184	13881	9036	10448	10032	9819	7957	10988	10187	8152	9233	13018	6095	8508	5760	8030	10574	8660	7117	10234	12432	8186	13085	10255	11095	7424	7838	11376	14453	14765	12539	12809	7266	8482	10484	8963	13525	12850	9378	8090	11003	13399	3688	12787	7538	12401	11931	9412	12457	6107	8857	10756	12863	11475	16110
HG4557-HT4962_at	609	305	420	250	89	359	-42	764	323	535	545	308	596	244	640	285	417	855	388	102	269	926	463	502	198	297	465	234	178	735	194	1083	345	230	377	249	580	261	199	544	261	238	208	658	477	14	317	504	246	190	394	331	505	933	283	-18	203	368	729	311	1122
HG4557-HT4962_r_at	308	183	337	304	2	162	82	437	289	602	404	270	409	215	474	48	210	461	316	104	238	633	222	463	274	141	339	114	98	377	150	765	167	128	244	264	426	123	236	231	99	226	147	304	313	-171	217	338	15	129	209	120	308	769	174	154	226	414	515	236	485
HG4582-HT4987_at	204	44	6	119	504	213	18	2116	59	14	110	128	556	301	676	82	127	1186	216	106	184	142	313	343	254	1211	334	6	44	138	126	493	104	116	274	123	-14	58	18	284	-49	751	-3	101	89	286	244	1135	27	69	14	30	-20	175	211	-21	220	123	285	76	1873
HG458-HT458_f_at	-318	-241	-175	-264	-139	-74	0	-99	-82	-141	-119	-147	-139	-172	-50	-132	-135	-84	-195	-129	-285	-279	-94	-43	-73	-168	-100	-148	-230	-56	-156	-29	-281	-90	-70	-41	-162	-242	-68	-338	-163	-85	-255	-125	-181	-107	-165	-137	-182	-303	-276	-172	-81	-44	-191	-139	-132	-236	-61	-106	-105
HG4593-HT4998_at	273	193	155	232	89	223	214	346	61	181	119	190	133	715	92	66	160	288	218	135	408	494	272	127	241	294	86	619	214	271	163	141	267	207	112	308	192	189	151	216	341	206	435	351	538	106	162	212	344	465	218	325	302	170	127	296	180	365	212	217	198
HG4606-HT5011_at	562	344	540	637	426	243	122	525	230	318	169	241	512	478	245	384	418	435	419	202	433	507	407	519	315	831	504	397	495	686	350	26	296	339	448	676	402	616	235	327	494	400	312	346	391	447	491	488	505	523	466	634	567	246	453	340	409	772	472	345	505
HG4638-HT5050_at	265	119	-344	485	152	179	-201	68	-359	105	323	-320	-175	-473	358	-794	14	-273	198	-76	-109	-12	-270	-137	279	603	143	-1561	251	-245	-224	-298	-32	-282	187	420	-462	114	-228	299	-497	-156	-588	85	-94	222	-396	527	-1530	-449	-536	-117	-370	111	-317	-105	-176	92	360	-199	176
HG4660-HT5073_at	604	517	317	376	267	219	251	312	114	278	171	382	325	797	396	396	606	542	399	210	525	204	294	288	310	683	173	337	489	134	477	303	573	402	346	605	336	529	286	99	483	240	294	388	487	321	517	497	414	487	406	749	478	256	-32	451	298	516	422	266	237
HG4662-HT5075_at	-325	32	-206	-112	217	-41	-66	-185	-134	-356	106	-250	167	-381	118	-154	-57	33	-486	-233	2275	24	-51	-163	73	-60	-72	114	-459	62	310	73	-70	26	180	295	198	-296	666	-88	39	159	954	-309	-593	-481	-39	-87	188	-68	-185	-127	-631	-290	-280	-204	0	-74	-257	-95	84
HG4668-HT5083_s_at	613	23	290	378	339	268	-22	254	227	202	189	41	311	73	101	356	179	142	347	302	122	12	150	-382	27	263	90	-131	347	815	271	44	197	269	213	61	479	445	272	14	227	31	200	309	434	375	293	486	-41	254	7	116	225	215	270	-71	199	529	425	242	408
HG4677-HT5102_s_at	362	362	206	398	124	247	128	378	360	468	41	146	228	139	211	287	207	473	288	139	705	84	277	84	83	120	291	78	429	-78	281	283	188	256	201	418	420	318	179	-90	198	22	164	61	272	486	135	369	132	186	367	486	163	134	-129	145	285	265	288	47	357
HG4679-HT5104_at	45	101	-1	1	27	121	8	-7	-43	-52	-36	-20	-38	0	28	-20	54	11	-51	-41	26	-69	-11	-74	-71	-18	19	-132	-11	-142	20	78	47	-14	-29	26	17	37	38	-20	15	38	-34	0	-4	9	23	-53	-66	6	-76	-35	-16	6	31	18	44	-12	10	-1	127
HG4683-HT5108_s_at	469	-72	104	172	252	-27	171	441	313	247	349	359	37	-213	36	-6	512	113	121	304	111	237	-119	146	114	-176	-35	-483	146	1	-56	291	36	198	-169	-61	504	-129	567	314	-227	114	-371	-576	910	121	-51	115	-245	-222	379	265	60	58	382	380	311	8	-221	-390	26
HG4704-HT5146_at	410	200	221	364	154	112	-24	83	123	153	34	25	49	65	115	339	157	44	247	31	319	219	227	62	50	304	150	400	94	176	60	66	72	190	43	257	264	245	116	13	230	136	525	299	91	48	240	56	500	66	76	293	276	145	-236	361	180	484	108	170	73
HG4716-HT5158_at	613	631	872	870	704	188	423	505	913	538	530	289	622	433	968	506	394	780	211	180	216	544	268	396	587	416	887	65	624	394	343	667	590	811	592	1321	288	515	462	885	368	951	643	842	265	813	204	727	591	883	175	766	161	547	648	293	563	339	713	255	1214
HG4724-HT5166_at	272	129	204	-268	-94	103	-108	-65	114	51	156	57	66	-164	64	-120	-194	-98	-7	90	-221	15	-40	2	216	-277	53	-164	-111	-249	-27	-91	-222	23	-3	259	-60	-14	-346	-219	108	-149	132	199	41	51	296	264	-230	-223	-230	-173	137	65	-149	64	67	-192	-65	443	-9
HG4740-HT5187_at	-34	-58	-44	-77	-32	35	-134	-7	23	-100	-76	-79	15	83	-114	-40	76	-11	59	-100	-64	85	-88	-115	12	-126	-26	100	-167	-146	-94	-138	-284	-8	16	-36	-226	-105	-4	-99	-171	-22	-68	-21	-19	-232	11	-26	-139	85	7	106	-129	-32	-120	185	-6	71	89	120	-109
HG4747-HT5195_at	-234	71	-82	-19	119	-125	-212	255	193	-44	154	-30	122	58	236	-56	340	95	18	-3	-125	91	2	-60	101	68	296	-40	144	-14	114	-82	17	91	323	81	-208	149	-27	324	158	21	145	-4	-2	120	-104	26	-51	133	-40	53	-16	77	239	-86	65	-188	687	-10	244
HG4749-HT5197_at	-6	101	82	73	-162	151	-92	316	-61	198	-52	147	60	40	-26	-48	114	0	211	-23	673	219	36	69	88	144	-17	794	-46	246	25	237	-376	433	322	22	-158	123	-143	-114	96	-95	34	-128	417	405	260	59	894	-133	-206	731	65	55	-314	1347	92	163	89	170	65
HG4755-HT5203_s_at	326	126	230	73	137	58	-171	-5	5	52	106	238	209	233	18	-10	88	327	131	-33	237	13	106	134	2	8	203	179	45	437	31	51	324	60	278	225	368	-90	75	-612	-74	120	-61	198	91	-56	303	387	264	-77	-38	800	25	183	-617	52	29	37	102	188	392
HG4757-HT5207_s_at	113	129	178	134	24	98	-298	120	119	310	113	20	118	146	67	187	25	344	306	267	812	-24	102	36	-25	201	99	-12	58	206	63	186	176	-15	122	148	919	206	49	-183	77	370	100	208	16	79	365	143	92	231	240	101	295	104	-338	132	275	146	38	-27	124
HG491-HT491_at	0	-327	-206	86	-97	-53	-17	-94	-30	2	-28	-75	15	-84	-109	-36	-53	-152	-257	68	-181	-139	86	-40	-48	-240	-67	-176	-86	-148	-158	-38	-150	28	-138	-89	74	-91	-69	-158	-217	-80	77	59	-238	229	-121	7	-135	18	-62	-130	-45	-103	-40	-247	4	-89	-49	-73	-47
HG511-HT511_at	156	309	187	352	202	36	149	236	81	145	191	170	95	260	236	138	200	117	180	170	13	129	271	-4	71	162	264	128	238	334	143	-3	220	290	4031	401	92	250	267	137	329	117	228	373	395	160	76	213	277	242	28	436	247	119	308	241	180	-3	390	116	440
HG537-HT537_at	-357	-167	-369	-204	-269	-188	133	319	-275	120	-80	-16	-137	-236	-190	-325	-47	-172	-41	-70	-229	4	-86	-144	-38	-47	-256	330	-323	442	-178	-374	-402	17	-96	-207	-665	-130	-66	-192	-183	-178	-231	-241	-678	-232	-239	-115	-202	-287	-591	-394	-249	-149	-268	-364	-281	-161	-176	-66	-404
HG544-HT544_at	-2485	-2766	-4260	-1542	-1904	-2981	-897	-2774	-2039	-1126	-1599	-1281	-1911	-3361	-1947	-2912	-1306	-1510	-2235	-2297	-2898	-1713	-1403	-2516	-1502	-3537	-2496	-3007	-4591	-4941	-2392	-1089	-2695	-1142	-1706	-3493	-1941	-3519	-2179	-1965	-3014	-2243	-3371	-3276	-2771	-1781	-2820	-2205	-4260	-3265	-2387	-3675	-3054	-764	-2446	-732	-851	-4057	-983	-2744	-3329
HG613-HT613_at	14972	9618	14306	13529	12137	14275	16968	13705	15612	13200	11575	16364	17841	14866	16051	9576	12268	17884	18910	17512	14278	16958	16152	14133	9224	10481	15507	17153	12450	14263	16309	20045	14087	14316	17193	14621	16367	14349	16020	14412	11021	15996	12776	15296	10894	13631	11216	16466	15690	14877	14769	12911	14373	15887	15299	14200	19194	13456	16982	16188	17978
HG620-HT620_at	1217	232	652	2897	74	1884	70	2189	900	642	21	347	1916	755	381	979	971	919	203	284	351	4487	334	444	455	500	877	373	2451	386	1360	713	134	137	357	10	491	463	103	1116	650	408	2208	333	898	589	877	415	116	2611	413	7	703	1147	647	299	329	2016	1473	1628	563
HG627-HT5097_s_at	1809	1623	6257	2074	1001	1532	556	880	3724	887	1549	638	627	1933	364	1560	808	1156	1295	1065	1475	3304	1024	3877	790	1907	831	1728	1398	1054	957	524	1324	844	617	2087	2057	2262	744	-167	1578	1402	2185	1451	1095	834	1744	904	2172	7770	2229	1671	1372	573	48	1224	1536	2918	518	1618	1834
HG627-HT5098_s_at	424	232	3100	396	277	68	-101	100	1459	52	532	67	157	457	90	219	-1	305	370	194	152	2188	151	1543	355	534	179	384	269	735	28	226	216	150	83	-21	206	806	38	-77	103	440	270	242	299	187	41	197	501	2975	661	295	24	77	197	256	289	738	182	622	552
HG644-HT644_at	-162	-133	-216	-153	32	91	-145	-100	30	60	-241	37	-130	-408	-264	44	-10	45	-38	-208	-139	-44	-102	-346	-185	-349	-44	-92	-388	-214	-379	-38	-100	-35	-30	-446	-28	-163	-346	-10	-633	-120	-188	-404	-183	-10	-189	-295	-264	-283	-204	-585	-291	-346	-87	-61	-84	-220	-80	-55	8
HG64-HT64_at	96	40	106	135	172	86	-19	143	59	259	136	99	23	111	62	92	15	63	115	37	159	91	21	-103	15	211	18	306	50	211	41	118	262	64	29	105	108	254	49	66	155	102	158	135	178	201	147	55	163	-52	247	589	164	111	57	197	63	52	90	139	22
HG651-HT4201_at	1067	926	821	1082	748	791	594	2054	841	659	352	961	1191	1372	1457	971	765	1025	607	455	825	1237	924	759	531	3157	1221	464	1060	2191	502	297	794	608	2104	1579	730	913	563	518	868	797	832	1127	634	947	1295	2200	921	753	860	1062	1271	1253	506	850	680	660	1187	365	2012
